Popis,,"Stav zásoby","Cena bez DPH","Cena s DPH",,,Zkratka
"K 55x63x20",,0,"189,8","229,66",,,"Jehlová klec"
"K 60x65x20",,0,"84,7","102,49",,,"Jehlová klec"
"K 80x88x30",,0,"75,5","91,36",,,"Jehlová klec"
"K 85x92x20",,2,99,"119,79",,,"Jehlová klec"
"KH 1026 PP",,0,"260,5","315,21",,,"Jehlová klec"
"KM 10",,9,"25,6","30,98",,,Matice
"KM 11",,9,"20,4","24,68",,,Matice
"KM 12",,16,65,"78,65",,,Matice
"KM 13",,4,"50,3","60,86",,,Matice
"KM 14",,5,78,"94,38",,,Matice
"KM 18",,0,"103,7","125,48",,,Matice
"KM 2",,0,"20,87","25,25",,,Matice
"KM 20",,4,229,"277,09",,,Matice
"KM 22",,0,"337,3","408,13",,,Matice
"KM 24",,0,"414,9","502,03",,,Matice
"KM 4",,7,11,"13,31",,,Matice
"KM 5",,14,"11,9","14,4",,,Matice
"KM 6",,20,"12,8","15,49",,,Matice
"KM 7",,20,"17,1","20,69",,,Matice
"KM 8",,30,"16,5","19,97",,,Matice
"KM 9",,29,"19,3","23,35",,,Matice
"KT 10x14x13",,0,"74,9","90,63",,,"KT 10x14x13"
"KU 0605",,9,9,"10,89",,,Pouzdro
"KU 1015",,0,10,"12,1",,,Pouzdro
"KU 1020",,0,11,"13,31",,,Pouzdro
"KU 1215",,0,"9,9","11,98",,,Pouzdro
"KU 1216",,0,"6,9","8,35",,,Pouzdro
"KU 1220",,0,"12,7","15,37",,,Pouzdro
"KU 1520",,0,"13,8","16,7",,,Pouzdro
"KU 1615",,0,"14,1","17,06",,,Pouzdro
"KU 1620",,0,"16,7","20,21",,,Pouzdro
"KU 1625",,0,"11,6","14,04",,,Pouzdro
"KU 1630",,0,0,0,,,Pouzdro
"KU 180180",,0,"509,6","616,62",,,Pouzdro
"KU 1815",,0,"15,7",19,,,Pouzdro
"KU 1820",,0,18,"21,78",,,Pouzdro
"KU 2020",,0,"18,4","22,26",,,Pouzdro
"KU 2025",,0,"20,4","24,68",,,Pouzdro
"KU 2030",,0,21,"25,41",,,Pouzdro
"KU 2225",,0,"24,2","29,28",,,Pouzdro
"KU 2430",,0,"22,31",27,,,Pouzdro
"KU 2515",,0,"14,6","17,67",,,Pouzdro
"KU 2525",,0,"21,7","26,26",,,Pouzdro
"KU 2530",,0,"21,49",26,,,Pouzdro
"KU 3015",,0,"34,6","41,87",,,Pouzdro
"KU 3025",,0,"34,6","41,87",,,Pouzdro
"KU 3030",,0,"34,6","41,87",,,Pouzdro
"KU 3040",,0,30,"36,3",,,Pouzdro
"KU 3050",,0,"41,3","49,97",,,Pouzdro
"KU 3530",,0,"34,6","41,87",,,Pouzdro
"KU 3540",,0,"35,7","43,2",,,Pouzdro
"KU 4030",,8,"35,52","42,98",,,Pouzdro
"KU 6550",,2,"50,6","61,23",,,Pouzdro
"KU 6560",,2,"39,4","47,67",,,Pouzdro
"KU 7050",,0,"96,9","117,25",,,Pouzdro
"KU 7560         PAP",,2,"88,2","106,72",,,Pouzdro
"KU 8060     PAP8060",,2,"177,2","214,41",,,Pouzdro
"KU 8080     PAP8080",,0,"177,2","214,41",,,Pouzdro
"Kulička    15,081",,7,"8,72","10,55",,,"Kulička    18"
"Kulička    17,462",,26,"13,1","15,85",,,"Kulička    18"
"Kulička    18,256",,0,"13,1","15,85",,,"Kulička    18"
"Kulička    1,588",,0,"0,4","0,48",,,"Kulička    18"
"Kulička    20,00",,15,"15,7",19,,,"Kulička    18"
"Kulička    5,556",,71,"3,3","3,99",,,
"Kulička    9,525",,60,"3,3","3,99",,,"Kulička    9,525"
"Kulička  23,019",,0,"19,6","23,72",,,Kulička
"Kulička  6",,0,"3,8","4,6",,,"Kulička  6"
"Kulička 10",,0,"4,9","5,93",,,"Kulička 10"
"Kulička 11,1",,0,"3,9","4,72",,,Kulička
"Kulička 11,906",,94,"2,9","3,51",,,Kulička
"Kulička 19,05",,25,"13,9","16,82",,,Kulička
"Kulička 19,844",,14,"16,4","19,84",,,Kulička
"Kulička 2",,0,"0,8","0,97",,,Kulička
"Kulička 2,5",,0,"1,6","1,94",,,Kulička
"Kulička 3",,58,"1,8","2,18",,,Kulička
"Kulička 3,5",,0,"1,8","2,18",,,Kulička
"Kulička 4",,0,"1,7","2,06",,,Kulička
"Kulička 4,762",,30,"2,2","2,66",,,Kulička
"Kulička 5",,100,"2,2","2,66",,,"Kulička 5"
"Kulička 6,350",,89,"2,8","3,39",,,"Kulička 6,350"
"Kulička 7,144",,96,"2,5","3,03",,,"Kulička 7,144"
"Kulička 8",,67,4,"4,84",,,Kulička
"Kulička 8,5",,0,"4,5","5,45",,,Kulička
"KX 1420/22",,2,"10,2","12,34",,,Pouzdro
"KX 2025",,0,"10,2","12,34",,,Pouzdro
"KX 2025/22",,0,8,"9,68",,,Pouzdro
"KX 2030",,0,"10,2","12,34",,,Pouzdro
"KX 2525",,0,"31,9","38,6",,,Pouzdro
"KX 2530",,1,"31,9","38,6",,,Pouzdro
"KX 4040",,0,"26,5","32,07",,,Pouzdro
"KX 4050",,0,"59,2","71,63",,,Pouzdro
"KX 5040",,8,"59,2","71,63",,,Pouzdro
"MB 10",,12,"5,3","6,41",,,Podložka
"MB 11",,25,"6,6","7,99",,,Podložka
"MB 12",,15,"7,9","9,56",,,Podložka
"MB 13",,4,8,"9,68",,,Podložka
"MB 14",,15,"31,5","38,12",,,Podložka
"MB 15",,5,"13,6","16,46",,,Podložka
"MB 16",,0,"23,4","28,31",,,Podložka
"MB 17",,0,15,"18,15",,,Podložka
"MB 18",,0,"21,4","25,89",,,Podložka
"MB 2",,0,"3,9","4,72",,,"Podložka,"
"MB 20",,3,"32,3","39,08",,,Podložka
"MB 22",,0,"36,8","44,53",,,Podložka
"MB 24",,0,"39,4","47,67",,,Podložka
"MB 4",,40,"1,9","2,3",,,Podložka
"MB 5",,24,2,"2,42",,,Podložka
"MB 6",,13,"2,3","2,78",,,Podložka
"MB 7",,13,"2,5","3,03",,,Podložka
"MB 8",,45,"4,1","4,96",,,Podložka
"MB 9",,12,"4,4","5,32",,,Podložka
"MF 95  2Z   IBE",,5,114,"137,94",,,Ložisko
"N 204",,0,114,"137,94",,,Ložisko
"N 215",,0,"332,9","402,81",,,Ložisko
"N 2207",,0,135,"163,35",,,Ložisko
"N 305",,0,135,"163,35",,,Ložisko
"N 307",,2,214,"258,94",,,Ložisko
"N 311",,4,475,"574,75",,,Ložisko
"N 311 NA",,0,475,"574,75",,,Ložisko
"NA 4004 V",,0,252,"304,92",,,Ložisko
"NA 4005 V",,0,"162,1","196,14",,,Ložisko
"NA 4008  V",,2,"306,6","370,99",,,Ložisko
"NA 4901                    DKF",,0,48,"58,08",,,Ložisko
"NA 4902  2RS",,0,"52,6","63,65",,,Ložisko
"NA 4904                    DKF",,11,65,"78,65",,,Ložisko
"NA 4905",,0,"92,5","111,93",,,Ložisko
"NA 4906 V",,0,"244,8","296,21",,,Ložisko
"NA 4907",,2,"114,3","138,3",,,Ložisko
"NA 4909",,6,320,"387,2",,,Ložisko
"NA 4910",,0,"300,2","363,24",,,Ložisko
"NA 4911 V",,0,438,"529,98",,,Ložisko
"NA 4912 V",,0,462,"559,02",,,Ložisko
"NA 4916 ZBTN6APZSX",,0,"763,2","923,47",,,Ložisko
"NA 6903            INA",,1,197,"238,37",,,Ložisko
"NA 6904                       SKF",,3,"223,4","270,31",,,Ložisko
"NA 6905            INA",,2,"708,1","856,8",,,Ložisko
"Nerezová kulička 7,9888",,70,5,"6,05",,,"Kulička 7,144"
"NG 160 NA 80          TATRA 148",,0,"722,7","874,47",,,Ložisko
"NJ 203",,0,"220,5","266,81",,,Ložisko
"NJ 204",,2,"143,1","173,15",,,Ložisko
"NJ 205",,3,"138,7","167,83",,,Ložisko
"NJ 206",,2,"169,9","205,58",,,Ložisko
"NJ 206 NA",,2,"139,8","169,16",,,Ložisko
"NJ 207",,2,186,"225,06",,,Ložisko
"NJ 208",,1,"208,7","252,53",,,Ložisko
"NJ 209 E",,4,"335,8","406,32",,,Ložisko
"NJ 210",,0,"270,1","326,82",,,Ložisko
"NJ 211",,2,"289,7","350,54",,,Ložisko
"NJ 212",,1,"350,4","423,98",,,Ložisko
"NJ 213",,0,"410,3","496,46",,,Ložisko
"NJ 2203  SKF",,5,"281,8","340,98",,,Ložisko
"NJ 2205",,4,"181,2","219,25",,,Ložisko
"NJ 2206",,0,"197,8","239,34",,,Ložisko
"NJ 2206 NA",,0,"197,9","239,46",,,Ložisko
"NJ 2207",,4,"255,5","309,16",,,Ložisko
"NJ 2208",,2,"461,8","558,78",,,Ložisko
"NJ 2209",,2,"328,5","397,49",,,Ložisko
"NJ 221",,0,"1233,7","1492,78",,,Ložisko
"NJ 2210",,2,"365,6","442,38",,,Ložisko
"NJ 2211",,0,"305,1","369,17",,,Ložisko
"NJ 2212 EZS",,7,"218,9","264,87",,,Ložisko
"NJ 2213",,0,"432,2","522,96",,,Ložisko
"NJ 2216",,2,"934,4","1130,62",,,;
"NJ 2307",,0,"496,4","600,64",,,Ložisko
"NJ 2309 E",,3,"395,4","478,43",,,Ložisko
"NJ 2315",,0,"1445,4","1748,93",,,Ložisko
"NJ 304",,3,170,"205,7",,,Ložisko
"NJ 305",,3,"158,6","191,91",,,Ložisko
"NJ 305 C3",,0,"158,6","191,91",,,Ložisko
"NJ 306",,0,"182,5","220,83",,,Ložisko
"NJ 306   C3",,0,"182,5","220,83",,,Ložisko
"NJ 307",,3,"182,5","220,83",,,Ložisko
"NJ 308",,4,"302,2","365,66",,,Ložisko
"NJ 309",,2,"382,5","462,83",,,Ložisko
"NJ 309 C3",,0,"345,7","418,3",,,Ložisko
"NJ 310",,2,"398,7","482,43",,,Ložisko
"NJ 310 C3",,0,360,"435,6",,,Ložisko
"NJ 311",,3,"458,6","554,91",,,Ložisko
"NJ 313",,1,"633,6","766,66",,,Ložisko
"NJ 313 N",,0,"760,6","920,33",,,Ložisko
"NJ 314",,0,"887,6",1074,,,Ložisko
"NJ 315",,1,"887,6",1074,,,Ložisko
"NJ 315 NA",,0,648,"784,08",,,Ložisko
"NJ 316",,0,1022,"1236,62",,,Ložisko
"NJ 406",,0,1022,"1236,62",,,Ložisko
"NK 22/20",,2,"246,1","297,78",,,Ložisko
"NKS 25                      INA",,0,"494,2","597,98",,,Ložisko
"NKS 75   NKIS 65         INA",,1,1462,"1769,02",,,Ložisko
"NN 3011  K P4",,0,3139,"3798,19",,,Ložisko
"NN 3015  K P4",,0,2418,"2925,78",,,Ložisko
"NN 3016 K   P51",,1,"4042,5","4891,43",,,Ložisko
"NN 3021 K P51",,0,2785,"3369,85",,,Ložisko
"NN 3022 K P52",,0,4500,5445,,,Ložisko
"NN 3024 K P51",,0,3400,4114,,,Ložisko
"NU 203 ETN             DKF",,0,52,"62,92",,,Ložisko
"NU 204",,0,"124,5","150,65",,,Ložisko
"NU 205",,1,"140,7","170,25",,,Ložisko
"NU 206 E",,0,"131,3","158,87",,,Ložisko
"NU 206 P6",,0,"131,3","158,87",,,Ložisko
"NU 207",,0,"153,3","185,49",,,Ložisko
"NU 209 E",,0,"265,7","321,5",,,Ložisko
"NU 210",,0,"265,7","321,5",,,Ložisko
"NU 212",,0,181,"219,01",,,Ložisko
"NU 214",,0,"715,4","865,63",,,Ložisko
"NU 216",,0,181,"219,01",,,Ložisko
"NU 2205",,0,181,"219,01",,,Ložisko
"NU 2205                    DKF",,0,181,"219,01",,,Ložisko
"NU 2206",,0,242,"292,82",,,Ložisko
"NU 2208",,2,"304,5","368,45",,,Ložisko
"NU 2209                    ZKL",,0,"326,3","394,82",,,Ložisko
"NU 2210                    ZKL",,0,"326,3","394,82",,,Ložisko
"NU 2211",,0,"326,3","394,82",,,Ložisko
"NU 2212                      ZKL",,1,"310,1","375,22",,,Ložisko
"NU 2213                     ZKL",,0,"489,5","592,3",,,Ložisko
"NU 22/32 EN",,0,"248,2","300,32",,,Ložisko
"NU 2305 E",,0,"230,8","279,27",,,Ložisko
"NU 2306           ZVL",,4,"343,1","415,15",,,"Ložisko,"
"NU 2307 ETNGP       DKF",,1,158,"191,18",,,"Ložisko,"
"NU 304",,1,"213,6","258,46",,,Ložisko
"NU 305",,0,"202,9","245,51",,,Ložisko
"NU 306",,2,"202,9","245,51",,,Ložisko
"NU 307",,1,267,"323,07",,,Ložisko
"NU 308",,2,"202,9","245,51",,,Ložisko
"NU 309",,0,936,"1132,56",,,Ložisko
"NU 310",,0,936,"1132,56",,,Ložisko
"NU 311",,0,936,"1132,56",,,Ložisko
"NU 314",,0,936,"1132,56",,,Ložisko
"NU 315",,1,811,"981,31",,,Ložisko
"NU 316",,0,"1054,1","1275,46",,,Ložisko
"NU 318 NA",,1,188,"227,48",,,Ložisko
"NU 4906                    DKF",,2,"239,4","289,67",,,Ložisko
"NU 4910 V",,1,242,"292,82",,,Ložisko
"NU 4912 V                 DKF",,2,"245,5","297,06",,,Ložisko
"NUP 205                  ZKL",,1,"183,3","221,79",,,Ložisko
"NUP 206                  ZKL",,0,"160,6","194,33",,,Ložisko
"NUP 2205                  ZKL",,0,"202,4","244,9",,,Ložisko
"NUP 2214        ZVL",,0,"671,7","812,76",,,Ložisko
"NUP 2311  M",,0,2044,"2473,24",,,Ložisko
"NUP 306",,0,312,"377,52",,,Ložisko
"NUP 307",,0,"233,6","282,66",,,Ložisko
"NUP 308                   ZKL",,2,"423,4","512,31",,,Ložisko
"NUP 309                   ZKL",,0,"423,4","512,31",,,Ložisko
"PLC  24-2   Spoj.ložisko",,1,"217,4","263,05",,,Ložisko
"PLC 03-19",,0,48,"58,08",,,Ložisko
"PLC 03-29-1",,0,48,"58,08",,,Ložisko
"PLC 03-73",,2,48,"58,08",,,Ložisko
"PLC 04-23",,0,261,"315,81",,,Ložisko
"PLC 04-24",,0,261,"315,81",,,Ložisko
"PLC 06-3",,3,261,"315,81",,,Ložisko
"PLC 07-2  Vodící kladka ještěrka",,0,"502,7","608,27",,,Ložisko
"PLC 15 - 2",,0,"386,9","468,15",,,LOŽISKO
"PLC 15-12          FAV. PŘEDNÍ",,0,380,"459,8",,,LOŽISKO
"PLC 23-4     511 Z 30",,0,"54,7","66,19",,,Ložisko
"PLC 23-5",,0,"54,7","66,19",,,Ložisko
"PLC 23-7",,0,"54,7","66,19",,,Ložisko
"PLC 23-8-1",,0,"54,7","66,19",,,Ložisko
"PLC 44-13",,0,770,"931,7",,,Ložisko
"PLC 63-4",,0,"401,5","485,82",,,Ložisko
"PLC 64 - 7       ZKL",,0,"189,8","229,66",,,Ložisko
"PLC 64 - 8",,0,"189,8","229,66",,,Ložisko
"PLC 64-2",,0,"401,5","485,82",,,Ložisko
"PLC 64-3",,0,344,"416,24",,,Ložisko
"PLC 64-4-2",,0,344,"416,24",,,Ložisko
"PLC 65-3",,0,"700,4","847,48",,,Ložisko
"PLC 65-4",,0,"496,4","600,64",,,Ložisko
"PLC 76-3",,3,344,"416,24",,,Ložisko
"pouzdro 35/39x50",,0,"191,6","231,84",,,Pouzdro
"pouzdro 45/50x40 mm",,0,"192,7","233,17",,,Pouzdro
"R 10 ZZ       (15.8 x 34.9 x 8.7)",,2,"174,2","210,78",,,Ložisko
"R 12  ZZ      (19.05 x 41.2 x 11.1)",,0,"262,8","317,99",,,Ložisko
"R 12  2RS      (19.05 x 41.2 x 11.1)",,0,"249,8","302,26",,,Ložisko
